Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
18/06/2016 17:00,13.92,20.16,194.4,6.896,12.27,180,5.434,12.27,16:55,191.1,16.55,0,62.21,16.9,15.98,0,16:01
18/06/2016 18:00,13.91,20.21,179.9,3.123,5.693,190,3.456,9.16,17:13,161.4,16.5,0,65.89,16.91,16.25,0,17:01
18/06/2016 19:00,13.91,20.24,237,4.886,7.58,210,4.071,9.61,18:29,178.7,16.03,0,68.44,16.62,15.93,0,18:01
18/06/2016 20:00,13.91,20.26,238.6,3.376,5.597,240,3.583,7.33,19:11,229.3,15.84,0,68.1,16.26,15.84,0,19:01
18/06/2016 21:00,13.91,20.26,310.4,1.016,2.037,260,2.611,6.687,20:13,246.5,15.73,0,67.92,16.03,15.7,0,20:01
18/06/2016 22:00,13.92,20.24,353.8,3.344,4.346,350,3.577,5.02,21:22,354.4,14.84,0,73.3,15.77,14.84,0,21:01
18/06/2016 23:00,13.91,20.16,7.27,3.882,5.533,340,3.523,5.533,22:59,3.239,14.74,0,76.2,15.01,14.64,0,22:01
19/06/2016 00:00,13.91,20.09,356.5,3.87,5.629,360,3.939,6.302,23:02,1.032,14.84,0,75.3,14.88,14.62,0,23:01
19/06/2016 01:00,13.92,20.01,27.3,4.708,7.87,10,3.545,7.87,00:55,26.05,14.81,0,77.1,14.9,14.76,0,00:01
19/06/2016 02:00,13.92,19.96,25.35,4.662,6.88,30,4.556,9.28,01:18,25.03,14.53,0,79.1,14.84,14.53,0,01:01
19/06/2016 03:00,13.93,19.89,45.83,6.404,9.32,50,5.741,9.57,02:47,50.48,13.98,0,82.4,14.53,13.97,0,02:01
19/06/2016 04:00,13.93,19.81,55.21,6.045,8.51,60,6.278,9.73,03:39,57.24,13.36,0,85.8,13.98,13.36,0,03:01
19/06/2016 05:00,13.93,19.71,57.35,4.796,8,60,5.051,9.93,04:16,51.99,13.22,0,86.1,13.37,13.2,0,04:01
19/06/2016 06:00,13.93,19.59,69.2,6.097,8.8,70,6.331,10.79,05:39,67.33,13.6,0,83.8,13.63,13.19,0,05:01
19/06/2016 07:00,13.93,19.47,74.9,4.728,7.3,70,5.695,8.77,06:21,74.7,14.54,0,79.9,14.55,13.53,0,06:01
19/06/2016 08:00,13.94,19.44,56.97,3.213,6.783,70,4.035,7.71,07:44,68.96,16.22,0,71.9,16.54,14.33,0,07:01
19/06/2016 09:00,13.94,19.49,76.7,7.48,12.07,70,6.267,12.2,08:46,68.12,17.46,0,66.83,17.53,16.08,0,08:01
19/06/2016 10:00,13.93,19.64,53.95,8.26,13.74,70,8.72,15.99,09:34,33.06,18.31,0,59.42,18.83,17.16,0,09:01
19/06/2016 11:00,13.92,19.84,68.84,11.65,18.2,60,10.55,18.2,10:54,85.7,18.34,0,58.21,19.07,18.21,0,10:01
19/06/2016 12:00,13.92,20.09,44.23,9.46,15.83,70,11.1,18.97,11:29,87.8,19.84,0,52.8,19.84,18.34,0,11:01
19/06/2016 13:00,13.9,20.39,67.54,11.86,17.65,80,9.29,17.65,12:57,83.3,19.1,0,54.68,20.16,18.92,0,12:01
19/06/2016 14:00,13.89,20.69,74,11.39,17.2,70,11.16,17.2,13:53,87.4,18.62,0,60.85,19.7,18.54,0,13:01
19/06/2016 15:00,13.89,20.91,59,8.33,14.54,60,9.9,17.3,14:26,44.66,18.76,0,63.68,19.03,18.36,0,14:01
19/06/2016 16:00,13.89,21.04,33.98,11.62,17.81,50,10.76,18.01,15:32,47.34,18.35,0,65.85,19.01,18.32,0,15:01
19/06/2016 17:00,13.89,21.07,25.32,9.09,17.94,50,11.19,19.19,16:44,37,17.39,0,74.3,18.64,17.22,0,16:01
19/06/2016 18:00,13.89,20.99,45.73,11.29,18.49,30,11.59,21.76,17:46,33.24,16.72,0,79.7,17.41,16.66,0,17:01
19/06/2016 19:00,13.89,20.94,36.91,10.99,17.37,50,10.23,18.2,18:04,56.24,16.15,0,84.2,16.8,16.15,0,18:01
19/06/2016 20:00,13.89,20.81,40.07,9.96,17.3,40,10.19,18.49,19:16,50.22,15.9,0,87.7,16.12,15.9,0,19:01
19/06/2016 21:00,13.9,20.69,24.63,5.446,10.41,40,7.9,15.54,20:05,21.75,15.67,0.43,91.2,15.95,15.54,2.58,20:44
19/06/2016 22:00,13.9,20.61,35.3,8.38,13.65,40,7.26,13.65,21:52,56.89,15.79,0,91.7,15.85,15.62,0,21:01
19/06/2016 23:00,13.91,20.51,34.8,8.73,14.77,30,7.91,16.21,22:40,32.63,15.95,1.075,93,15.96,15.77,2.58,22:15
20/06/2016 00:00,13.91,20.41,31.89,9.82,16.85,40,9.95,17.33,23:18,28.94,15.81,0,93.2,15.99,15.78,1.29,23:01
20/06/2016 01:00,13.91,20.31,37.31,9.86,17.49,30,10.35,19.06,00:46,30.76,15.96,0,91,16.03,15.82,0,00:01
20/06/2016 02:00,13.91,20.21,44.23,10.59,16.63,40,10.21,20.25,01:08,38.56,15.9,0.215,91.1,15.96,15.73,1.29,01:20
20/06/2016 03:00,13.92,20.11,44.14,11.01,17.97,50,10.54,18.04,02:13,56.48,15.33,0,93.6,15.89,15.32,0,02:01
20/06/2016 04:00,13.92,20.01,38.46,9.88,16.18,40,10.21,16.98,03:41,39.62,15.73,0,90.9,15.74,15.32,0,03:01
20/06/2016 05:00,13.92,19.89,40.62,10.28,19.29,40,11.12,22.05,04:16,44.79,15.64,0,90.5,15.78,15.61,0,04:01
20/06/2016 06:00,13.93,19.79,49.31,12.14,18.13,40,10.17,18.13,05:53,50.88,15.66,0,90.4,15.69,15.59,0,05:01
20/06/2016 07:00,13.93,19.69,31.11,9.03,18.26,40,11.1,20.19,06:02,51.84,15.55,0.215,90.9,15.73,15.53,1.29,06:53
20/06/2016 08:00,13.93,19.59,41.35,8.41,14.54,40,9.11,18.78,07:15,45.76,15.47,1.505,93.5,15.57,15.38,3.87,07:56
20/06/2016 09:00,13.93,19.52,36.46,9.06,15.99,40,8.97,18.33,08:34,43.55,15.37,3.01,94.2,15.57,15.32,5.16,08:36
20/06/2016 10:00,13.94,19.47,28.78,8.29,15.28,30,8.43,15.28,09:59,38.08,15.75,2.58,93.8,15.77,15.33,3.87,09:02
20/06/2016 11:00,13.94,19.42,53.42,10.18,13.71,40,9.28,17.11,10:16,32.1,15.83,0.86,94.4,15.95,15.71,2.58,10:01
20/06/2016 12:00,13.94,19.42,78.7,8.13,12.17,60,8.51,15.54,11:20,66.53,16.73,0.43,93.3,16.73,15.86,1.29,11:01
20/06/2016 13:00,13.93,19.47,81.6,10.83,15.06,80,8.05,15.06,12:57,83.3,17.83,0,87.8,17.84,16.69,0,12:01
20/06/2016 14:00,13.93,19.57,68.08,11.07,17.81,70,10.36,17.81,14:00,70.3,19.29,0,80,19.48,17.81,0,13:01
20/06/2016 15:00,13.93,19.71,83.4,11.45,18.74,70,10.88,24.16,14:48,66.44,20.88,0,71.2,21.01,19.24,0,14:01
20/06/2016 16:00,13.92,19.94,82.2,12.26,17.85,90,13.2,24.16,15:28,91.1,21.5,0,66.7,21.79,20.9,0,15:01
20/06/2016 17:00,13.91,20.16,90.8,17.49,24.74,90,15.78,25.99,16:46,95.9,21.7,0,60.12,21.83,21.36,0,16:01
20/06/2016 18:00,13.9,20.36,80.1,12.62,20.16,90,13.28,22.91,17:41,78.6,21.44,0,61.39,22.1,21.44,0,17:01
20/06/2016 19:00,13.9,20.56,88.9,12.93,18.58,90,13.24,22.08,18:46,86.8,21.36,0,57.99,21.79,21.24,0,18:01
20/06/2016 20:00,13.89,20.69,93.4,7.69,11.85,90,9.89,19.06,19:01,89.4,20.65,0,61.41,21.37,20.65,0,19:01
20/06/2016 21:00,13.89,20.79,83.4,6.88,9.48,80,7.83,14.51,20:13,97.8,19.78,0,66.59,20.65,19.78,0,20:01
20/06/2016 22:00,13.89,20.81,76.5,7.46,11.59,80,6.555,12.04,21:50,84.6,18.83,0,71,19.74,18.83,0,21:01
20/06/2016 23:00,13.89,20.79,83.3,8.88,12.78,80,8.08,13.71,22:49,77.7,17.97,0,71.1,18.8,17.97,0,22:01
21/06/2016 00:00,13.9,20.76,75,5.845,8.26,70,6.529,12.3,23:09,92.1,17.32,0,77.7,17.97,17.32,0,23:01
21/06/2016 01:00,13.9,20.71,47.28,6.173,8.58,70,6.298,9.86,00:29,67.99,16.53,0,79.9,17.29,16.53,0,00:01
21/06/2016 02:00,13.9,20.64,69.53,6.477,9.61,70,6.558,9.89,01:13,51.89,16.25,0,79.5,16.51,16.25,0,01:01
21/06/2016 03:00,13.9,20.56,71.5,6.879,9.89,70,7.09,11.79,02:14,74.8,15.83,0,78.8,16.24,15.81,0,02:01
21/06/2016 04:00,13.91,20.46,68.37,6.532,9.77,60,6.287,10.28,03:40,53.51,15.54,0,78.2,15.82,15.54,0,03:01
21/06/2016 05:00,13.91,20.39,80.8,7.46,10.47,80,7.05,11.63,04:18,81.2,15.58,0,76.2,15.66,15.5,0,04:01
21/06/2016 06:00,13.91,20.31,72.3,8.15,10.76,80,6.871,10.76,05:55,63.99,15.68,0,75.5,15.85,15.54,0,05:01
21/06/2016 07:00,13.92,20.19,66.72,7.68,11.3,60,7.73,12.27,06:25,55.33,16.31,0,73.4,16.34,15.77,0,06:01
21/06/2016 08:00,13.91,20.14,63.01,8.82,12.46,50,8.2,13.39,07:43,59.78,17.43,0,68.07,17.43,16.18,0,07:01
21/06/2016 09:00,13.91,20.14,58.54,9.4,14.99,80,9.35,16.31,08:18,78.6,17.99,0,63.79,18.16,17.23,0,08:01
21/06/2016 10:00,13.91,20.24,82.3,10.29,14.86,60,9.46,15.76,09:05,53.11,18.04,0,63.56,18.69,17.82,0,09:01
21/06/2016 11:00,13.91,20.44,77.8,9.38,14.96,70,8.84,15.15,10:49,57.35,19.37,0,58,19.54,17.9,0,10:01
21/06/2016 12:00,13.89,20.74,96.6,9.7,15.63,100,8.95,15.7,11:31,101.5,19.64,0,58.23,20.06,19.03,0,11:01
21/06/2016 13:00,13.88,21.04,65,9.75,14.38,80,8.64,15.28,12:17,81.5,19.71,0,56.75,20.39,19.54,0,12:01
21/06/2016 14:00,13.87,21.32,72.5,11.76,17.75,70,10.65,17.75,13:58,65.85,19.71,0,58.5,20.51,19.51,0,13:01
21/06/2016 15:00,13.87,21.53,65.31,11.62,16.02,70,11.1,18.01,14:15,61.37,19.45,0,57.07,19.93,19.39,0,14:01
21/06/2016 16:00,13.86,21.68,56.46,6.866,12.78,70,9.55,16.5,15:03,73.4,20.4,0,56.62,20.46,19.38,0,15:01
21/06/2016 17:00,13.86,21.81,92.9,7.01,10.86,90,8.77,19.77,16:11,45.87,20.14,0,57.18,20.4,19.53,0,16:01
21/06/2016 18:00,13.86,21.91,106.5,7.66,11.59,80,7.31,13.81,17:03,98.4,20.26,0,55.73,20.38,19.6,0,17:01
21/06/2016 19:00,13.86,22.02,69.51,7.31,10.31,80,6.437,12.14,18:35,75.2,19.92,0,58.64,20.48,19.79,0,18:01
21/06/2016 20:00,13.86,22.02,41.18,8.04,13.61,50,9.43,15.28,19:07,42.28,18.62,0,67.88,19.9,18.62,0,19:01
21/06/2016 21:00,13.86,21.94,52.26,7.63,12.39,40,8.72,15.25,20:18,56.33,17.73,0,72.6,18.6,17.73,0,20:01
21/06/2016 22:00,13.86,21.84,38.36,6.521,11.56,40,7.14,13.23,21:04,49.02,17.26,0,75.4,17.74,17.26,0,21:01
21/06/2016 23:00,13.86,21.68,41.52,6.846,11.85,50,7.82,12.62,22:13,42.03,16.53,0,79.7,17.24,16.53,0,22:01
22/06/2016 00:00,13.88,21.55,44.78,8.15,11.98,50,7.47,12.59,23:21,60.91,15.7,0,83.9,16.5,15.7,0,23:01
22/06/2016 01:00,13.88,21.37,20.3,4.685,8.74,20,5.118,11.53,00:03,47.86,15.52,0,84.1,15.82,15.52,0,00:01
22/06/2016 02:00,13.88,21.25,39.36,5.866,9.7,30,5.631,9.99,01:11,30.17,15.08,0,85.6,15.51,15.08,0,01:01
22/06/2016 03:00,13.88,21.09,26.35,2.336,3.994,20,4.497,9.96,02:25,28.05,15.27,0,84.5,15.37,15.07,0,02:01
22/06/2016 04:00,13.89,21.02,12.35,1.616,3.994,360,2.638,5.885,03:22,59.91,15.34,0,84.2,15.4,15.23,0,03:01
22/06/2016 05:00,13.89,20.91,340.1,3.115,4.25,30,2.618,5.437,04:24,33.54,15.78,0,82.9,15.78,15.26,0,04:01
22/06/2016 06:00,13.89,20.81,343.3,1.164,2.775,350,1.977,4.667,05:13,310.6,16.85,0,78.7,16.89,15.59,0,05:01
22/06/2016 07:00,13.9,20.76,62.24,3.762,6.014,50,2.925,6.11,06:28,53.88,17.14,0,80.9,17.56,16.82,0,06:01
22/06/2016 08:00,13.9,20.74,7.02,1.822,2.871,60,3.1,6.463,07:28,4.137,17.15,0,85.5,17.35,16.77,0,07:01
22/06/2016 09:00,13.9,20.74,347,5.642,7.97,310,3.707,8.48,08:47,329,18.13,0,85.1,18.13,17.09,0,08:01
22/06/2016 10:00,13.89,20.74,6.767,7.9,11.69,360,6.397,11.69,09:58,1.443,19.13,0,82.1,19.13,18.08,0,09:01
22/06/2016 11:00,13.89,20.84,19.31,6.238,9.09,10,7.98,14.03,10:29,25.76,19.53,0,82.5,19.58,19.06,0,10:01
22/06/2016 12:00,13.89,20.97,20.87,8.37,14.22,20,7.48,14.7,11:50,13.89,19.93,0,81.5,20.13,19.44,0,11:01
22/06/2016 13:00,13.88,21.12,25.97,6.623,10.37,30,7.59,14.48,12:14,25.56,21.17,0,76.6,21.17,19.91,0,12:01
22/06/2016 14:00,13.88,21.3,10.05,8.25,13.58,20,8.38,16.05,13:30,15.58,21.66,0,74.4,21.67,21.04,0,13:01
22/06/2016 15:00,13.87,21.5,32.42,8.15,14.74,20,8.85,16.11,14:48,13.75,21.75,0,72.1,21.97,21.45,0,14:01
22/06/2016 16:00,13.86,21.71,29.26,8.46,14.16,50,8.89,15.7,15:25,47.14,21.62,0,71.9,21.82,21.16,0,15:01
22/06/2016 17:00,13.85,21.91,41.37,8.59,13.84,30,8.74,14.61,16:40,44.5,21.6,0,71.6,21.77,21.24,0,16:01
22/06/2016 18:00,13.86,22.07,34.56,6.98,12.01,40,7.06,13.2,17:01,25.58,21.59,0,71.6,21.92,21.46,0,17:01
22/06/2016 19:00,13.84,22.23,9.23,4.648,7.39,30,4.709,9.25,18:04,28.46,21.41,0,74.2,21.72,21.31,0,18:01
22/06/2016 20:00,13.85,22.31,22.71,2.674,4.731,10,4.135,6.783,19:25,358.2,21.36,0,74.3,21.6,21.22,0,19:01
22/06/2016 21:00,13.84,22.38,354.4,3.992,4.795,360,3.761,5.404,20:01,11.93,20.81,0,77,21.37,20.81,0,20:01
22/06/2016 22:00,13.85,22.39,4.249,2.93,6.463,360,2.389,6.463,22:00,11.18,20.73,0,78.1,20.82,20.67,0,21:01
22/06/2016 23:00,13.85,22.33,317.4,4.882,6.366,360,4.311,13.39,22:16,353.5,19.02,4.515,91.7,20.7,19,12.9,22:13
23/06/2016 00:00,13.85,22.28,297.7,3.542,4.827,300,4.78,8.1,23:45,305.9,18.82,3.655,93.8,19.07,18.67,10.32,00:00
23/06/2016 01:00,13.86,22.23,344.5,5.11,6.623,300,4.799,10.57,00:42,286.7,18.39,22.15,95.4,18.81,18.32,70.9,00:43
23/06/2016 02:00,13.86,22.2,303.1,5.397,8.32,290,4.62,8.32,01:57,286.6,18.42,9.68,96.3,18.54,18.33,20.64,01:59
23/06/2016 03:00,13.86,22.18,268.5,4.524,7.94,290,4.999,8.32,02:40,288.2,18.46,10.11,96.5,18.52,18.33,38.7,02:12
23/06/2016 04:00,13.86,22.18,258.3,4.253,8.23,270,3.974,9.25,03:35,273.9,18.66,0,96.6,18.68,18.45,1.29,03:01
23/06/2016 05:00,13.85,22.15,288.2,5.002,8.68,280,5.275,10.25,04:46,285.2,18.84,0.215,96.4,18.85,18.66,1.29,05:00
23/06/2016 06:00,13.86,22.12,291.1,7.1,10.54,290,6.933,12.17,05:20,293.9,18.74,13.12,96.5,18.91,18.74,41.28,05:45
23/06/2016 07:00,13.86,22.1,276.6,3.994,6.078,300,4.973,9.51,06:06,300.8,18.86,1.075,97,18.93,18.71,12.9,06:01
23/06/2016 08:00,13.86,22.1,315.4,0.493,3.192,270,2.633,8.48,07:09,272.9,19.14,0.645,97,19.55,18.76,2.58,07:14
23/06/2016 09:00,13.85,22.12,305.9,2.615,4.603,320,3.226,5.95,08:35,306.3,19.89,0,96.6,19.93,19.06,0,08:01
23/06/2016 10:00,13.86,22.15,6.983,3.513,5.885,360,2.143,5.885,09:53,12.27,21.01,0,89.3,21.39,19.83,0,09:01
23/06/2016 11:00,13.86,22.23,34.09,5.907,9.38,40,5.241,9.38,10:54,33.46,20.53,0,88.2,21.24,20.53,0,10:01
23/06/2016 12:00,13.85,22.31,21.71,6.316,10.02,20,5.833,10.02,11:57,29.04,20.92,0,86.2,21.02,20.51,0,11:01
23/06/2016 13:00,13.84,22.36,12.5,5.283,8.55,20,6.277,11.53,12:36,21.13,21.37,0,83.1,21.4,20.81,0,12:01
23/06/2016 14:00,13.84,22.44,35.01,6.281,8.68,40,6.517,12.33,13:29,2.201,20.69,0,87.1,21.63,20.11,0,13:01
23/06/2016 15:00,13.84,22.51,7.07,5.502,7.87,10,5.663,10.12,14:43,357.5,20.9,0,84.8,21.43,20.74,0,14:01
23/06/2016 16:00,13.84,22.56,84.9,2.959,4.956,10,4.738,10.12,15:41,57.11,19.46,6.45,92.9,20.89,19.46,27.09,15:50
23/06/2016 17:00,13.84,22.56,22.35,5.914,9.12,30,4.663,9.12,16:52,26.25,20.23,0.645,93.4,20.26,19.45,2.58,16:35
23/06/2016 18:00,13.84,22.57,42.61,4.771,7.81,10,3.593,7.94,17:12,7.15,20.03,0.43,93.4,20.21,19.89,2.58,17:03
23/06/2016 19:00,13.84,22.57,105.1,6.041,10.34,50,6.324,12.72,18:48,114.9,19.75,0.215,91,20.14,19.75,1.29,18:26
23/06/2016 20:00,13.84,22.54,82.9,5.775,7.84,80,5.188,9.48,19:01,115.9,19.58,0,92.1,19.77,19.58,0,19:01
23/06/2016 21:00,13.84,22.49,77.6,6.372,8.39,80,5.671,8.39,20:58,75.4,19.38,0,92.4,19.58,19.35,0,20:01
23/06/2016 22:00,13.85,22.44,77.9,5.679,8.42,80,6.105,9.57,21:10,88.8,19.19,0,92,19.45,19.19,0,21:01
23/06/2016 23:00,13.85,22.36,75.2,9.97,13.39,80,8.85,15.51,22:48,85.4,18.19,0,87.6,19.19,18.19,0,22:01
24/06/2016 00:00,13.85,22.28,75.9,9.3,13.36,80,9.52,16.82,23:25,86.3,16.14,0,85.6,18.21,16.14,0,23:01
24/06/2016 01:00,13.86,22.18,76.4,8.05,11.95,80,9.33,15.38,00:31,82.7,14.86,0,87.8,16.1,14.86,0,00:01
24/06/2016 02:00,13.86,21.99,77.5,8.11,11.24,80,8.35,13.52,01:10,82.3,14.19,0,90.3,14.8,14.19,0,01:01
24/06/2016 03:00,13.87,21.79,77.8,6.864,10.15,80,7.54,12.59,02:16,82.2,13.73,0,91.9,14.2,13.69,0,02:01
24/06/2016 04:00,13.88,21.58,73.2,6.074,9.03,80,7.4,11.69,03:03,86.7,13.5,0,91.7,13.75,13.5,0,03:01
24/06/2016 05:00,13.88,21.4,51.28,5.095,7.26,60,4.836,8.61,04:05,62.72,13.16,0,92.2,13.48,13.09,0,04:01
24/06/2016 06:00,13.89,21.22,66.46,5.776,9.19,60,5.274,9.19,05:58,67.47,13.99,0,87.1,13.99,13.13,0,05:01
24/06/2016 07:00,13.89,21.04,76.5,7.61,12.2,70,6.297,12.2,06:54,83.8,14.83,0,85.5,14.83,14,0,06:01
24/06/2016 08:00,13.89,20.91,69.1,7.59,10.28,70,7.51,11.59,07:04,65.5,16.38,0,76.9,16.38,14.64,0,07:01
24/06/2016 09:00,13.9,20.81,60.16,9.74,14.29,70,8.86,14.86,08:49,79.5,17.31,0,71,17.41,16.33,0,08:01
24/06/2016 10:00,13.89,20.84,38.05,7.54,13.29,40,8.02,13.58,09:04,89.2,18.81,0,64.5,18.81,17.27,0,09:01
24/06/2016 11:00,13.89,21.02,52.04,10.57,16.18,70,8.9,16.44,10:38,74.9,19.06,0,61.21,19.7,18.34,0,10:01
24/06/2016 12:00,13.88,21.22,63.95,9.82,15.89,40,9.35,15.89,12:00,80.3,20.41,0,56.05,20.65,19.17,0,11:01
24/06/2016 13:00,13.87,21.48,30.62,9.37,17.11,60,9.62,17.11,12:43,47.68,21.04,0,55.23,21.39,19.75,0,12:01
24/06/2016 14:00,13.86,21.71,45.5,11.36,17.69,30,12.23,20.96,13:10,38.95,21.07,0,53.33,21.66,20.38,0,13:01
24/06/2016 15:00,13.86,21.91,39.56,12.66,20.73,30,12.34,22.11,14:29,30.49,20.9,0,52.99,21.5,20.74,0,14:01
24/06/2016 16:00,13.86,22.07,50.55,13.41,21.05,50,13.57,24.45,15:05,55.79,20.41,0,54.5,21.24,20.14,0,15:01
24/06/2016 17:00,13.85,22.15,48.05,11.72,18.1,40,12.31,22.78,16:20,56.42,19.96,0,55.82,21.38,19.83,0,16:01
24/06/2016 18:00,13.86,22.23,64.42,15.05,22.14,60,14.3,22.46,17:34,74.2,18.81,0,62.25,20.09,18.81,0,17:01
24/06/2016 19:00,13.85,22.2,55.36,11.2,15.95,60,11.89,19.61,18:29,57.18,18.32,0,63.11,19.5,18.32,0,18:01
24/06/2016 20:00,13.85,22.15,67.11,10,13.45,70,9.32,15.51,19:49,66.61,17.92,0,60.44,18.64,17.92,0,19:01
24/06/2016 21:00,13.86,22.07,36.7,8.92,13.42,70,8.61,13.42,20:58,43,17.21,0,68.98,18,17.21,0,20:01
24/06/2016 22:00,13.86,21.94,40.83,7.87,11.95,40,7.45,12.91,21:01,37.89,16.21,0,76.2,17.11,16.21,0,21:01
24/06/2016 23:00,13.87,21.73,48.24,7.64,11.88,50,7.72,11.88,22:51,43.5,15.67,0,80.2,16.22,15.66,0,22:01
25/06/2016 00:00,13.88,21.53,69.71,8.11,11.59,60,7.77,12.2,23:01,58.51,15.34,0,79.6,15.66,15.32,0,23:01
25/06/2016 01:00,13.88,21.37,80.2,7.13,11.75,70,7.22,13.13,00:32,90.5,15.04,0,77.5,15.34,15.04,0,00:01
25/06/2016 02:00,13.89,21.22,76.6,7.18,9.8,80,7.7,13.2,01:26,81.2,14.77,0,76,15.05,14.77,0,01:01
25/06/2016 03:00,13.89,21.07,79.9,7.78,12.46,80,7.76,12.46,02:51,86.9,14.14,0,79.3,14.78,14.14,0,02:01
25/06/2016 04:00,13.9,20.91,87.5,7.67,10.12,80,7.99,13.23,03:39,84.5,13.67,0,82.5,14.13,13.63,0,03:01
25/06/2016 05:00,13.91,20.76,84.2,6.691,10.41,80,6.79,11.43,04:41,68.52,13.42,0,82.7,13.66,13.39,0,04:01
25/06/2016 06:00,13.91,20.59,82.4,6.341,9.03,80,6.195,10.31,05:47,89,13.51,0,81.6,13.8,13.38,0,05:01
25/06/2016 07:00,13.91,20.46,108.3,5.78,9.73,100,6.451,10.09,06:46,103.4,14.36,0,78.6,14.58,13.54,0,06:01
25/06/2016 08:00,13.91,20.41,79.7,6.797,9.32,90,6.642,12.56,07:42,94.2,14.83,0,76.6,15.55,14.33,0,07:01
25/06/2016 09:00,13.9,20.41,55.86,5.16,8.42,70,5.996,10.47,08:43,63.39,15.92,0,70,15.92,14.36,0,08:01
25/06/2016 10:00,13.91,20.51,81.9,6.013,10.02,80,6.63,11.69,09:29,88.7,17.2,0,62.59,17.5,15.6,0,09:01
25/06/2016 11:00,13.89,20.69,93.9,9.03,12.43,90,7.85,13.42,10:25,105.4,17.38,0,64.08,18.11,17.05,0,10:01
25/06/2016 12:00,13.89,20.89,85.7,8.19,13.74,90,7.8,13.74,11:55,88.9,17.89,0,58.46,18.31,17,0,11:01
25/06/2016 13:00,13.89,21.07,99.8,16.23,21.44,100,11.29,22.08,12:48,94,16.91,0,54.59,19.08,16.91,0,12:01
25/06/2016 14:00,13.88,21.19,79.8,8.83,13.1,80,10.64,17.78,13:25,90,18.39,0,57.65,18.39,16.97,0,13:01
25/06/2016 15:00,13.88,21.35,53.47,8.79,15.28,70,9.74,15.63,14:09,78.3,18.5,0,52.69,19.44,17.26,0,14:01
25/06/2016 16:00,13.87,21.53,316.5,6.496,9.03,80,7.37,20.28,15:25,85.4,17.72,0,62.9,19.08,16.78,0,15:01
25/06/2016 17:00,13.87,21.6,244.3,6.988,12.62,310,5.484,12.62,16:53,242.1,16.76,0.86,73.8,19.46,16.76,3.87,16:59
25/06/2016 18:00,13.86,21.76,123.9,7.97,13.45,290,4.77,13.45,17:51,113.4,16.84,1.075,71.8,16.84,16.13,6.45,17:06
25/06/2016 19:00,13.86,21.81,121.7,5.408,8.93,120,6.749,16.88,18:02,119.6,17.19,0,65.06,17.2,16.49,1.29,18:01
25/06/2016 20:00,13.87,21.76,78.2,5.917,9.48,120,6.5,11.91,19:22,123.8,16.92,0,66.31,17.56,16.92,0,19:01
25/06/2016 21:00,13.88,21.66,100.2,9.56,13.23,80,8.33,13.23,20:52,96.8,16.55,0,67.75,16.91,16.5,0,20:01
25/06/2016 22:00,13.88,21.53,119.9,8.51,12.65,120,7.71,16.5,21:47,123.4,16.09,0,70,16.58,16.09,0,21:01
25/06/2016 23:00,13.88,21.42,123,5.687,10.18,110,8.26,17.14,22:21,119.4,15.08,0,77.7,16.06,15.08,0,22:01
26/06/2016 00:00,13.88,21.3,104.1,7.29,13.13,110,6.427,13.13,23:59,109.2,14.51,0,75.4,15.17,14.51,0,23:01
26/06/2016 01:00,13.89,21.14,96.4,7.18,9.96,100,8.07,16.82,00:29,99,13.84,0,81.6,14.5,13.83,0,00:01
26/06/2016 02:00,13.88,20.99,104.3,5.16,9.09,100,6.37,13.13,01:24,100.9,13.81,0,83,13.9,13.69,0,01:01
26/06/2016 03:00,13.89,20.86,104.8,4.749,9.96,110,6.662,15.28,02:01,116.5,13.84,0,83.2,13.86,13.49,0,02:01
26/06/2016 04:00,13.9,20.74,90.7,6.436,10.92,60,4.819,10.92,03:57,102.8,14,0,85.6,14,13.52,0,03:01
26/06/2016 05:00,13.9,20.64,91.2,6.944,12.72,90,7.89,16.11,04:33,92.4,14.2,0,83.1,14.29,13.94,0,04:01
26/06/2016 06:00,13.9,20.51,102.7,9.2,15.63,100,9.25,18.55,05:36,98.8,14.42,0,79.7,14.43,14.19,0,05:01
26/06/2016 07:00,13.91,20.41,99.4,6.781,13.42,100,9.63,18.46,06:44,95.5,14.67,0,77.9,14.67,14.26,0,06:01
26/06/2016 08:00,13.91,20.36,114.5,11.45,17.65,100,9.11,17.65,07:53,107.4,14.86,0,74.5,15.25,14.46,0,07:01
26/06/2016 09:00,13.91,20.34,120.4,8.61,15.63,120,9.24,18.3,08:31,115.5,15.25,0,70.5,15.37,14.79,0,08:01
26/06/2016 10:00,13.91,20.36,92,10.64,14.58,120,10.11,17.97,09:12,118.5,16.41,0,65.87,16.43,15.44,0,09:01
26/06/2016 11:00,13.9,20.44,115.1,8.63,16.44,120,7.8,16.44,10:51,128.3,17.82,0,59.98,17.82,16.49,0,10:01
26/06/2016 12:00,13.9,20.56,97.9,12.24,18.97,100,10.47,18.97,11:53,98.6,18.66,0,54.31,18.66,17.39,0,11:01
